Duration,Min_IPD,Max_IPD,Avg_IPD,Var_In_Size,Var_Out_Size,Avg_In_Size,Avg_Out_Size,Median_In_Size,Median_Out_Size,Bytes_Ratio,Packets_Ratio,Bursts,Pauses,Burst_Pause_Ratio,Autocorrelation,Symmetry_1st,Symmetry_2nd,Symmetry_3rd,Label,Data_Source
318.1636860370636,0.0,10.745079040527344,0.13212777659346495,418416.3872693582,272327.10588139197,647.3585196607556,336.51528776978415,102.0,92.0,2.243754092008391,1.16636690647482,500,500,1.0,0.6476742862332897,0.3151460494012726,0.5337520249315844,0.12415907956355338,0,chrome
209.2124490737915,0.00025200843811035156,6.7001190185546875,0.8269266761809941,1.46673583984375,691.7563618039806,71.3671875,75.68253968253968,71.0,67.0,0.9579488255033557,1.0158730158730158,13,12,1.0833333333333333,-0.011981880717466713,0.008646350106307583,0.009550269143948601,0.06226219301279834,0,chrome
16.51571488380432,0.0,4.4625630378723145,0.03574830061429507,327372.9503983395,291250.814546552,696.2099447513813,874.4468085106383,802.0,1274.0,0.5110181107407318,0.6418439716312057,58,58,1.0,0.4425649321030251,0.09674352270026147,0.38312971583729516,0.010714155117563169,0,chrome
0.03125190734863281,0.03125190734863281,0.03125190734863281,0.03125190734863281,0.0,0.0,85.0,117.0,85.0,117.0,0.7264957264957265,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.03262805938720703,0.03262805938720703,0.03262805938720703,0.03262805938720703,0.0,0.0,85.0,158.0,85.0,158.0,0.5379746835443038,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.1549971103668213,0.0,0.05516505241394043,0.00418911109099517,164350.04750000002,170725.45987654323,632.05,325.3888888888889,656.0,75.0,2.158272152979341,1.1111111111111112,5,5,1.0,0.45729322501425246,0.5329201693563232,0.8594847775175644,0.0,0,chrome
179.5085790157318,0.0,6.851957082748413,0.08148369451463087,15063.723221784367,81312.41574266128,209.91963470319635,367.0946798917944,300.0,627.0,0.564621672873046,0.9873760144274121,586,585,1.0017094017094017,0.12498285905851397,0.2718325555478164,0.28828053340859383,0.2770146119520518,0,chrome
0.9726231098175049,0.0,0.24498200416564941,0.040525962909062706,278497.2892561984,295493.22959183675,467.27272727272725,818.6428571428571,115.0,1143.5,0.44847744524910566,0.7857142857142857,5,5,1.0,0.34493246955239304,0.3196327802577276,0.0028457598178713715,0.8450946643717728,0,chrome
10.090996026992798,0.0,6.67297887802124,0.0033681562172873155,25312.618645195635,60960.20339321619,138.14705882352942,1214.675929549902,77.0,1274.0,0.019674902215146332,0.17299412915851273,20,19,1.0526315789473684,0.35829665406637706,0.6566159052453469,0.0,0.9672594014259125,0,chrome
10.752681016921997,0.0,4.884881019592285,0.02622605126078536,97955.98777185779,208053.61763114613,205.47663551401868,1061.2993421052631,75.0,1292.0,0.06814511754769322,0.3519736842105263,24,24,1.0,0.2793429549801151,0.7277418889169583,0.902544400446605,0.05563093622795115,0,chrome
0.9021520614624023,0.0,0.21468091011047363,0.039224002672278366,288363.04,275595.3469387755,480.4,781.7142857142857,146.0,972.0,0.43896198830409355,0.7142857142857143,5,5,1.0,0.43121948525352405,0.3196327802577276,0.24965325936199723,0.810730882974229,0,chrome
11.238377094268799,0.0,9.786104202270508,0.6243542830149332,191772.83950617284,436940.95999999996,274.22222222222223,604.8,66.0,70.0,0.4080687830687831,0.9,3,3,1.0,0.18723453193748782,0.43383422200678623,0.0,0.3333333333333333,0,chrome
60.686700105667114,0.0,45.00168013572693,3.0343350052833555,163939.2892561983,416715.69,235.72727272727272,703.1,66.0,554.0,0.36879533494524247,1.1,4,3,1.3333333333333333,0.39721251416981707,0.48269933376316354,0.0,0.047619047619047616,0,chrome
11.202417850494385,0.0,9.81207799911499,0.6589657559114344,191772.83950617284,449520.6913580247,274.22222222222223,664.5555555555555,66.0,74.0,0.41264002675137934,1.0,3,3,1.0,0.46877565422465006,0.42919975565058033,0.0,0.3333333333333333,0,chrome
11.189519882202148,0.0,9.79219102859497,0.5594759941101074,300425.63999999996,418970.26446280995,393.4,557.9090909090909,72.0,78.0,0.641029819129868,0.9090909090909091,4,4,1.0,0.30452460826809075,0.22463546446415825,0.0,0.3333333333333333,0,chrome
